name;z3-noodler-bec1a54-runtime;z3-noodler-bec1a54-result;z3-4.12.1-runtime;z3-4.12.1-result;cvc5-1.0.5-runtime;cvc5-1.0.5-result;z3-noodler-c90301e-runtime;z3-noodler-c90301e-result;z3-noodler-1a534d5-runtime;z3-noodler-1a534d5-result;z3-noodler-8cc3d2c-runtime;z3-noodler-8cc3d2c-result;z3-noodler-36c8af4-runtime;z3-noodler-36c8af4-result;z3-noodler-0fdcf3a-runtime;z3-noodler-0fdcf3a-result;z3-noodler-111036d-runtime;z3-noodler-111036d-result;z3-noodler-6e14cda-runtime;z3-noodler-6e14cda-result;z3-noodler-87b2784-runtime;z3-noodler-87b2784-result;z3-noodler-e4dc98c-runtime;z3-noodler-e4dc98c-result;z3-noodler-b688a34-runtime;z3-noodler-b688a34-result;z3-noodler-97447b0-runtime;z3-noodler-97447b0-result;z3-noodler-59658f7-runtime;z3-noodler-59658f7-result;z3-noodler-e8a4269-runtime;z3-noodler-e8a4269-result;z3-noodler-daa40de-runtime;z3-noodler-daa40de-result;z3-noodler-5f32279-runtime;z3-noodler-5f32279-result;z3strRE-nomem-runtime;z3strRE-nomem-result;z3str4-nomem-runtime;z3str4-nomem-result;z3-noodler-d1676a5-8781b7d-runtime;z3-noodler-d1676a5-8781b7d-result;ostrich-1.3-runtime;ostrich-1.3-result;z3-noodler-49295a5-8781b7d-runtime;z3-noodler-49295a5-8781b7d-result;z3-4.12.2-nomem-runtime;z3-4.12.2-nomem-result;z3-noodler-f361217-8781b7d-runtime;z3-noodler-f361217-8781b7d-result;z3-noodler-526ca9d-8781b7d-runtime;z3-noodler-526ca9d-8781b7d-result;z3-noodler-loop-bd0b2f6-8781b7d-runtime;z3-noodler-loop-bd0b2f6-8781b7d-result;z3-noodler-loop-96ce95b-8781b7d-runtime;z3-noodler-loop-96ce95b-8781b7d-result;z3-noodler-loop-13af422-5fa5ea0-runtime;z3-noodler-loop-13af422-5fa5ea0-result;z3-noodler-33d8db2-5fa5ea0-runtime;z3-noodler-33d8db2-5fa5ea0-result;z3-noodler-loop-33d8db2-5fa5ea0-runtime;z3-noodler-loop-33d8db2-5fa5ea0-result;z3-noodler-13af422-5fa5ea0-runtime;z3-noodler-13af422-5fa5ea0-result;z3-noodler-loop-0808a69-2f0ef53-runtime;z3-noodler-loop-0808a69-2f0ef53-result;z3-noodler-0808a69-2f0ef53-runtime;z3-noodler-0808a69-2f0ef53-result;z3-noodler-5031a69-2f0ef53-runtime;z3-noodler-5031a69-2f0ef53-result;z3-noodler-80384c0-2f0ef53-runtime;z3-noodler-80384c0-2f0ef53-result;z3-noodler-160d1e6-2f0ef53-runtime;z3-noodler-160d1e6-2f0ef53-result;z3-noodler-d83b1b9-937bee4-runtime;z3-noodler-d83b1b9-937bee4-result;z3-noodler-d83b1b9-2f0ef53-runtime;z3-noodler-d83b1b9-2f0ef53-result;z3-noodler-loop-d785e77-2f0ef53-runtime;z3-noodler-loop-d785e77-2f0ef53-result;z3-noodler-loop-cdfb4b2-2f0ef53-runtime;z3-noodler-loop-cdfb4b2-2f0ef53-result;z3-noodler-loop-1a1ac35-2f0ef53-runtime;z3-noodler-loop-1a1ac35-2f0ef53-result;z3-noodler-loop-mem-runtime;z3-noodler-loop-mem-result;z3-noodler-cad7f0d-8ba88ce-runtime;z3-noodler-cad7f0d-8ba88ce-result;z3-noodler-9f3dc69-2f0ef53-runtime;z3-noodler-9f3dc69-2f0ef53-result;cvc5-1.0.8-runtime;cvc5-1.0.8-result;z3-noodler-381ffd1-2f0ef53-runtime;z3-noodler-381ffd1-2f0ef53-result;ostrich-70d01e2d2-runtime;ostrich-70d01e2d2-result;z3-noodler-nielsen-0746e08-8ba88ce-runtime;z3-noodler-nielsen-0746e08-8ba88ce-result;z3-4.12.2-runtime;z3-4.12.2-result;z3str4-runtime;z3str4-result;z3strRE-runtime;z3strRE-result;z3-trau-1.1-runtime;z3-trau-1.1-result;z3-noodler-63aa361-8ba88ce-runtime;z3-noodler-63aa361-8ba88ce-result;z3-noodler-underapprox-24f1374-2f0ef53-runtime;z3-noodler-underapprox-24f1374-2f0ef53-result;z3-noodler-underapprox-ab28d76-2f0ef53-runtime;z3-noodler-underapprox-ab28d76-2f0ef53-result;z3-noodler-de48d5f-40ca1cd-runtime;z3-noodler-de48d5f-40ca1cd-result;z3-noodler-a0e3745-8ba88ce-runtime;z3-noodler-a0e3745-8ba88ce-result;z3-noodler-cf573c7-40ca1cd-runtime;z3-noodler-cf573c7-40ca1cd-result;z3-noodler-0ae38ae-40ca1cd-runtime;z3-noodler-0ae38ae-40ca1cd-result
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-term-small-rw/str-term-small-rw_971.smt2;0.06; sat;TO;TO;0.69; unsat;0.05; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;ERR;ERR;ERR;ERR;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.61; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.94; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-term-small-rw/str-term-small-rw_1024.smt2;0.03; unknown;0.01; unsat;0.01; unsat;0.04; unknown;0.03; unknown;0.03; unknown;0.03; unknown;0.04; unknown;0.02; unknown;0.02; unknown;0.03; unknown;0.03; unknown;0.03; unknown;0.03; unknown;0.03; unknown;0.05; unknown;0.04; unknown;0.02; unknown;0.01; unsat;0.01; unsat;0.01; unknown;1.62; unsat;0.01; unknown;0.02; unsat;0.06; unknown;0.01; unknown;0.01; unknown;0.02; unknown;0.02; unknown;0.02; unknown;0.03; unknown;0.01; unknown;0.04; unknown;0.04; unknown;0.04; unknown;0.02; unknown;0.02; unknown;0.04; unknown;0.03; unknown;0.02; unknown;0.03; unknown;0.02; unknown;0.02; unknown;0.03; unknown;0.02; unknown;0.01; unsat;0.04; unknown;2.11; unsat;0.04; unknown;0.02; unsat;0.01; unsat;0.01; unsat;0.03; unsat;0.03; unknown;0.02; unknown;0.02; unknown;0.03; unknown;0.04; unknown;0.04; unknown;0.02; unknown
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-term-small-rw/str-term-small-rw_746.smt2;0.04; unknown;0.03; unsat;0.07; unsat;0.04; unknown;0.03; unknown;0.04; unknown;0.03; unknown;0.02; unknown;0.03; unknown;0.02; unknown;0.04; unknown;0.04; unknown;0.03; unknown;0.04; unknown;0.02; unknown;0.04; unknown;0.02; unknown;0.06; unknown;0.03; unsat;0.02; unsat;0.02; unknown;1.6; (error \\\"Cannot handle literal str_replace(y, all_1_3, 1, all_1_2)\\\");0.02; unknown;0.02; unsat;0.07; unknown;0.01; unknown;0.02; unknown;0.01; unknown;0.02; unknown;0.01; unknown;0.04; unknown;0.02; unknown;0.03; unknown;0.02; unknown;0.02; unknown;0.02; unknown;0.03; unknown;0.03; unknown;0.02; unknown;0.03; unknown;0.03; unknown;0.02; unknown;0.02; unknown;0.02; unknown;0.03; unknown;0.04; unsat;0.04; unknown;31.88; unsat;0.03; unknown;0.05; unsat;0.01; unsat;0.03; unsat;0.06; unsat;0.04; unknown;0.03; unknown;0.04; unknown;0.02; unknown;0.03; unknown;0.03; unknown;0.04; unknown
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-term-small-rw/str-term-small-rw_841.smt2;0.02; unknown;0.01; unsat;0.0; unsat;0.03; unknown;0.02; unknown;0.05; unknown;0.02; unknown;0.03; unknown;0.03; unknown;0.04; unknown;0.04; unknown;0.04; unknown;0.03; unknown;0.02; unknown;0.04; unknown;0.03; unknown;0.04; unknown;0.03; unknown;0.01; unsat;0.01; unsat;0.01; unknown;1.85; unsat;0.01; unknown;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.02; unknown;0.01; unsat;0.04; unsat;0.01; unknown;0.03; unsat;0.04; unsat;0.03; unsat;0.03; unknown;0.03; unsat;0.03; unsat;0.02; unsat;0.05; unsat;0.02; unsat;0.04; unsat;0.04; unsat;0.04; unsat;0.03; unsat;0.0; unsat;0.03; unsat;2.66; unsat;0.03; unsat;0.03; unsat;0.01; unsat;0.01; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.04; unsat;0.03; unsat;0.04; unsat;0.04; unsat;0.04; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-term-small-rw/str-term-small-rw_413.smt2;0.04; unsat;0.03; unsat;0.0; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.03; unsat;0.01; unsat;0.02; unsat;0.04; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.01; unsat;0.01; unsat;0.01; unsat;TO;TO;0.0; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.0; unsat;0.03; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.04; unsat;0.02; unsat;0.01; unsat;TO;TO;0.02; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.03; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-term-small-rw/str-term-small-rw_541.smt2;0.02; unsat;0.03; unsat;0.0; unsat;0.01; unsat;0.03; unsat;0.01; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.04; unsat;0.04; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.04; unsat;0.04; unsat;0.02; unsat;0.0; unsat;0.01; unsat;0.01; unsat;1.61; (error \\\"Cannot handle literal str_replace(x, all_1_3, y, all_1_2)\\\");0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.05; unsat;0.03; unsat;0.04; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.05; unsat;0.04; unsat;0.03; unsat;0.04; unsat;0.01; unsat;0.03; unsat;6.39; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.0; unsat;0.03; unsat;0.02; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.04; unsat;0.03; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-term-small-rw/str-term-small-rw_133.smt2;0.03; unknown;0.03; unsat;0.03; unsat;0.03; unknown;0.04; unknown;0.02; unknown;0.03; unknown;0.04; unknown;0.02; unknown;0.03; unknown;0.04; unknown;0.03; unknown;0.03; unknown;0.04; unknown;0.03; unknown;0.04; unknown;0.02; unknown;0.04; unknown;0.01; unsat;0.02; unsat;0.01; unknown;1.58; (error \\\"Cannot handle literal str_replace(1, x, 2, all_1_2)\\\");0.01; unknown;0.01; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.02; unknown;0.02; unsat;0.03; unsat;0.02; unknown;0.04; unsat;0.05; unsat;0.05; unsat;0.02; unknown;0.03; unsat;0.04; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.05; unsat;0.04; unsat;0.03; unsat;0.05; unsat;0.02; unsat;0.04; unsat;7.15; unsat;0.03; unsat;0.03; unsat;0.01; unsat;0.02; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.04; unsat;0.02; unsat;0.05; unsat;0.02; unsat;0.03; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-term-small-rw/str-term-small-rw_873.smt2;0.03; unsat;0.02; unsat;0.03; unsat;0.03; unknown;0.04; unknown;0.02; unknown;0.04; unknown;0.02; unknown;0.02; unknown;0.03; unknown;0.03; unknown;0.03; unknown;0.03; unknown;0.03; unknown;0.02; unknown;0.0; unknown;0.03; unknown;0.03; unknown;0.01; unsat;0.02; unsat;0.02; unknown;2.5; unsat;0.01; unknown;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unknown;0.02; unsat;0.03; unsat;0.01; unknown;0.02; unsat;0.03; unsat;0.04; unsat;0.05; unknown;0.03; unsat;0.04; unsat;0.03; unsat;0.04; unsat;0.04; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.05; unsat;0.03; unsat;0.04; unsat;3.91; unsat;0.01; unsat;0.04; unsat;0.02; unsat;0.0; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.04; unsat;0.02; unsat;0.04; unsat;0.04; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-term-small-rw/str-term-small-rw_613.smt2;0.03; unknown;0.03; unsat;0.12; unsat;0.02; unknown;0.04; unknown;0.04; unknown;0.03; unknown;0.04; unknown;0.04; unknown;0.01; unknown;0.03; unknown;0.03; unknown;0.05; unknown;0.03; unknown;0.03; unknown;0.04; unknown;0.02; unknown;0.04; unknown;0.02; unsat;0.03; unsat;0.01; unknown;1.59; (error \\\"Cannot handle literal str_replace(x, all_1_1, y, all_1_0)\\\");0.02; unknown;0.02; unsat;0.02; unknown;0.12; unknown;0.1; unknown;0.04; unknown;0.01; unknown;0.02; unknown;0.03; unknown;0.02; unknown;0.05; unknown;0.03; unknown;0.03; unknown;0.02; unknown;0.03; unknown;0.04; unknown;0.04; unknown;0.05; unknown;0.04; unknown;0.04; unknown;0.04; unknown;0.02; unknown;0.03; unknown;0.09; unsat;0.05; unknown;TO;TO;0.03; unknown;0.04; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.04; unknown;0.04; unknown;0.05; unknown;0.05; unknown;0.04; unknown;0.04; unknown;0.05; unknown
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-term-small-rw/str-term-small-rw_592.smt2;0.06; unknown;0.04; unsat;0.07; unsat;0.01; unknown;0.04; unknown;0.03; unknown;0.04; unknown;0.03; unknown;0.05; unknown;0.02; unknown;0.03; unknown;0.03; unknown;0.03; unknown;0.04; unknown;0.05; unknown;0.04; unknown;0.03; unknown;0.03; unknown;0.03; unsat;0.01; unsat;0.02; unknown;1.52; (error \\\"Cannot handle literal str_replace(x, all_1_1, y, all_1_0)\\\");0.01; unknown;0.02; unsat;0.08; unsat;0.07; unsat;0.06; unsat;0.06; unsat;0.02; unknown;0.02; unknown;0.05; unknown;0.02; unknown;0.04; unknown;0.04; unknown;0.03; unknown;0.04; unknown;0.04; unknown;0.03; unknown;0.02; unknown;0.03; unknown;0.04; unknown;0.05; unknown;0.02; unknown;0.04; unknown;0.05; unknown;0.06; unsat;0.04; unknown;42.57; unsat;0.04; unknown;0.04; unsat;0.02; unsat;0.02; unsat;0.04; unsat;0.03; unknown;0.03; unknown;0.03; unknown;0.05; unknown;0.03; unknown;0.03; unknown;0.04; unknown
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-term-small-rw/str-term-small-rw_212.smt2;0.02; unsat;0.01; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.04; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.01; unsat;0.04; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.0; unsat;0.01; unsat;0.01; unsat;2.07; (error \\\"Cannot handle literal str_indexof(0, y, 0, all_1_0)\\\");0.01; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.04; unsat;0.02; unsat;0.03; unsat;0.04; unsat;0.01; unsat;0.02; unsat;0.03; unsat;0.04; unsat;0.01; unsat;0.03; unsat;0.05; unsat;0.01; unsat;0.02; unsat;7.01; unsat;0.02; unsat;0.03; unsat;0.01; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.03; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-term-small-rw/str-term-small-rw_289.smt2;0.04; sat;0.02; unsat;0.02; unsat;0.02; unsat;0.04; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.04; unsat;0.03; unsat;0.04; unsat;0.04; unsat;0.04; unsat;0.04; unsat;0.04; unsat;0.05; unsat;0.01; unsat;0.0; unsat;0.02; unsat;2.98; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.04; unsat;0.03; unsat;0.04; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.05; unsat;0.02; unsat;0.03; unsat;0.03; unsat;4.5; unsat;0.03; unsat;0.03; unsat;0.01; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.04; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.03; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-term-small-rw/str-term-small-rw_98.smt2;0.03; unsat;0.02; unsat;0.0; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.0; unsat;0.02; unsat;1.47; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.03; unsat;0.01; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.01; unsat;0.04; unsat;1.89; unsat;0.03; unsat;0.03; unsat;0.0; unsat;0.0; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.04; unsat;0.02; unsat;0.03; unsat;0.03; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-term-small-rw/str-term-small-rw_611.smt2;0.03; unknown;0.02; unsat;0.01; unsat;0.04; unknown;0.03; unknown;0.04; unknown;0.03; unknown;0.04; unknown;0.03; unknown;0.04; unknown;0.04; unknown;0.03; unknown;0.03; unknown;0.01; unknown;0.04; unknown;0.03; unknown;0.03; unknown;0.01; unknown;0.02; unsat;0.02; unsat;0.01; unknown;1.53; (error \\\"Cannot handle literal str_replace(x, all_1_1, 1, all_1_0)\\\");0.02; unknown;0.01; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.01; unknown;0.01; unknown;0.02; unknown;0.02; unknown;0.03; unknown;0.04; unknown;0.04; unknown;0.02; unknown;0.03; unknown;0.03; unknown;0.04; unknown;0.04; unknown;0.03; unknown;0.02; unknown;0.03; unknown;0.06; unknown;0.04; unknown;0.0; unsat;0.04; unknown;TO;TO;0.03; unknown;0.04; unsat;0.01; unsat;0.01; unsat;0.03; unsat;0.03; unknown;0.05; unknown;0.05; unknown;0.03; unknown;0.02; unknown;0.04; unknown;0.04; unknown
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-term-small-rw/str-term-small-rw_814.smt2;0.02; unknown;0.04; unsat;0.0; unsat;0.04; unknown;0.04; unknown;0.03; unknown;0.04; unknown;0.02; unknown;0.04; unknown;0.03; unknown;0.04; unknown;0.04; unknown;0.04; unknown;0.03; unknown;0.03; unknown;0.04; unknown;0.04; unknown;0.03; unknown;0.02; unsat;0.01; unsat;0.02; unknown;1.46; (error \\\"Cannot handle literal str_replace(2, x, 2, all_1_1)\\\");0.01; unknown;0.02; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unknown;0.02; unsat;0.04; unsat;0.01; unknown;0.02; unsat;0.04; unsat;0.04; unsat;0.02; unknown;0.04; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.05; unsat;0.05; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.0; unsat;0.04; unsat;13.59; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.03; unsat;0.04; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.04; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-term-small-rw/str-term-small-rw_323.smt2;0.02; unsat;0.03; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.02; unsat;0.02; unsat;0.04; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.01; unsat;0.0; unsat;0.02; unsat;1.72; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.04; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.0; unsat;0.02; unsat;2.67; unsat;0.02; unsat;0.04; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.05; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.04; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-term-small-rw/str-term-small-rw_498.smt2;0.03; unsat;0.03; unsat;0.0; unsat;0.03; unsat;0.01; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.01; unsat;0.02; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.04; unsat;0.04; unsat;0.01; unsat;0.0; unsat;0.01; unsat;1.44; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.04; unsat;0.02; unsat;0.04; unsat;0.04; unsat;0.03; unsat;0.04; unsat;0.01; unsat;0.01; unsat;0.03; unsat;2.13; unsat;0.03; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.03; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-term-small-rw/str-term-small-rw_1045.smt2;0.02; unknown;0.04; unsat;0.07; unsat;0.04; unknown;0.03; unknown;0.03; unknown;0.03; unknown;0.01; unknown;0.03; unknown;0.03; unknown;0.03; unknown;0.03; unknown;0.03; unknown;0.03; unknown;0.04; unknown;0.03; unknown;0.03; unknown;0.03; unknown;0.01; unsat;0.01; unsat;0.01; unknown;1.61; (error \\\"Cannot handle literal str_replace(1, x, 1, all_1_2)\\\");0.01; unknown;0.02; unsat;0.02; unknown;0.02; unknown;0.02; unknown;0.02; unknown;0.02; unknown;0.01; unknown;0.05; unknown;0.02; unknown;0.04; unknown;0.04; unknown;0.04; unknown;0.04; unknown;0.03; unknown;0.04; unknown;0.02; unknown;0.03; unknown;0.03; unknown;0.04; unknown;0.04; unknown;0.02; unknown;0.04; unknown;0.05; unsat;0.04; unknown;10.47; unsat;0.04; unknown;0.01; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.05; unknown;0.05; unknown;0.03; unknown;0.03; unknown;0.04; unknown;0.03; unknown;0.03; unknown
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-term-small-rw/str-term-small-rw_232.smt2;0.04; unsat;0.03; unsat;0.0; unsat;0.02; unsat;0.02; unsat;0.04; unsat;0.02; unsat;0.01; unsat;0.05; unsat;0.03; unsat;0.05; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.03; unsat;0.04; unsat;0.0; unsat;0.01; unsat;0.01; unsat;2.55; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.04; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.04; unsat;0.01; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.01; unsat;4.32; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.0; unsat;0.04; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.02; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-term-small-rw/str-term-small-rw_303.smt2;0.02; unsat;0.03; unsat;0.0; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.04; unsat;0.03; unsat;0.04; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.0; unsat;0.0; unsat;0.01; unsat;1.49; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.03; unsat;0.01; unsat;0.02; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.0; unsat;0.04; unsat;2.48; unsat;0.02; unsat;0.04; unsat;0.0; unsat;0.0; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.04; unsat;0.05; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-term-small-rw/str-term-small-rw_959.smt2;TO;TO;TO;TO;TO;TO;0.03; unknown;0.03; unknown;0.03; unknown;0.03; unknown;0.02; unknown;0.03; unknown;0.04; unknown;0.03; unknown;0.03; unknown;0.02; unknown;0.03; unknown;0.04; unknown;0.01; unknown;0.01; unknown;0.03; unknown;TO;TO;0.12; unsat;0.02; unknown;1.65; (error \\\"Cannot handle literal str_replace(all_1_3, x, 0, all_1_2)\\\");0.01; unknown;TO;TO;0.02; unknown;0.02; unknown;0.02; unknown;0.02; unknown;0.02; unknown;0.01; unknown;0.01; unknown;0.01; unknown;0.03; unknown;0.04; unknown;0.03; unknown;0.01; unknown;0.03; unknown;0.02; unknown;0.01; unknown;0.03; unknown;0.02; unknown;0.03; unknown;0.03; unknown;0.03; unknown;0.01; unknown;TO;TO;0.04; unknown;TO;TO;0.02; unknown;TO;TO;0.11; unsat;TO;TO;0.03; unsat;0.03; unknown;0.02; unknown;0.03; unknown;0.02; unknown;0.03; unknown;0.03; unknown;0.02; unknown
