name;z3-noodler-76ef5ef-2cddb2f-runtime;z3-noodler-76ef5ef-2cddb2f-result;z3-noodler-runtime;z3-noodler-result;z3-noodler-f47687a-2cddb2f-runtime;z3-noodler-f47687a-2cddb2f-result;cvc5-1.1.2-runtime;cvc5-1.1.2-result;z3-4.13.0-runtime;z3-4.13.0-result;ostrich-5dd2e10ca-runtime;ostrich-5dd2e10ca-result;z3-noodler-ec4ce36-d95fe13-runtime;z3-noodler-ec4ce36-d95fe13-result;z3-noodler-7b3e5c5-d95fe13-runtime;z3-noodler-7b3e5c5-d95fe13-result;z3-noodler-b0899c4-d95fe13-runtime;z3-noodler-b0899c4-d95fe13-result;z3-noodler-605ccd5-d95fe13-runtime;z3-noodler-605ccd5-d95fe13-result;z3-noodler-e58cb97-d95fe13-runtime;z3-noodler-e58cb97-d95fe13-result;z3-noodler-ffcd4ad-d95fe13-runtime;z3-noodler-ffcd4ad-d95fe13-result;z3-noodler-debug-5e0e87f-d95fe13-runtime;z3-noodler-debug-5e0e87f-d95fe13-result;z3-noodler-60c4a76-d95fe13-runtime;z3-noodler-60c4a76-d95fe13-result;z3-noodler-7380a2a-d95fe13-runtime;z3-noodler-7380a2a-d95fe13-result;z3-noodler-6802421-d95fe13-runtime;z3-noodler-6802421-d95fe13-result;z3-noodler-82db97c-d95fe13-runtime;z3-noodler-82db97c-d95fe13-result;z3-noodler-1966907-d95fe13-runtime;z3-noodler-1966907-d95fe13-result;z3-noodler-f552b5f-d95fe13-runtime;z3-noodler-f552b5f-d95fe13-result;z3-noodler-b7b8ad5-d95fe13-runtime;z3-noodler-b7b8ad5-d95fe13-result;z3-noodler-382d3da-d95fe13-runtime;z3-noodler-382d3da-d95fe13-result;z3-noodler-52a04e9-d95fe13-runtime;z3-noodler-52a04e9-d95fe13-result;z3-noodler-59f141d-d95fe13-runtime;z3-noodler-59f141d-d95fe13-result;ostrich-e386836db-runtime;ostrich-e386836db-result;z3-noodler-0ce8a69-d95fe13-runtime;z3-noodler-0ce8a69-d95fe13-result;z3-noodler-11a800e-d95fe13-runtime;z3-noodler-11a800e-d95fe13-result;ostrich-1.4pre-runtime;ostrich-1.4pre-result;z3-alpha-smtcomp2024-runtime;z3-alpha-smtcomp2024-result;z3-noodler-4bcf006-d95fe13-runtime;z3-noodler-4bcf006-d95fe13-result;z3-noodler-69644b5-d95fe13-runtime;z3-noodler-69644b5-d95fe13-result;z3-noodler-2991234-d95fe13-runtime;z3-noodler-2991234-d95fe13-result;z3-noodler-349c8ff-d95fe13-runtime;z3-noodler-349c8ff-d95fe13-result;z3-noodler-af1b8c8-d95fe13-runtime;z3-noodler-af1b8c8-d95fe13-result;z3-noodler-ad39615-d95fe13-runtime;z3-noodler-ad39615-d95fe13-result;z3-noodler-7ee9448-d95fe13-runtime;z3-noodler-7ee9448-d95fe13-result;z3-noodler-diseq-b24d8a3-d95fe13-runtime;z3-noodler-diseq-b24d8a3-d95fe13-result;z3-noodler-diseq-4593ffe-d95fe13-runtime;z3-noodler-diseq-4593ffe-d95fe13-result;z3-noodler-diseq-04349ae-d95fe13-runtime;z3-noodler-diseq-04349ae-d95fe13-result
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1273_attack.smt2;TO;TO;133.03; sat;1.97; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.91; sat;1.79; sat;1.88; sat;0.01; sat;0.02; sat;0.05; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.0; sat;0.01; sat;0.02; sat;0.01; sat;TO;TO;0.02; sat;0.01; sat;TO;TO;TO;TO;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.0; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2608_attack.smt2;TO;TO;146.0; sat;1.99; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.87; sat;1.78; sat;1.8; sat;0.01; sat;0.01; sat;0.05; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.0; sat;TO;TO;0.02; sat;0.02; sat;TO;TO;TO;TO;0.02; sat;0.02; sat;0.0; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.0; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/74_attack.smt2;0.02; sat;0.02; sat;0.01; sat;0.07; sat;1.25; sat;TO;TO;0.03; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.04; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.03; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;TO;TO;0.02; sat;0.02; sat;TO;TO;1.23; sat;0.01; sat;0.03; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/129_attack.smt2;TO;TO;152.25; sat;2.32; sat;TO;TO;TO;TO;31.63; sat;TO;TO;2.21; sat;2.09; sat;2.11; sat;2.36; sat;2.25; sat;2.16; sat;2.15; sat;2.21; sat;2.15; sat;2.24; sat;1.4; sat;2.48; sat;2.22; sat;1.37; sat;2.18; sat;ERR;ERR;30.4; sat;4.59; sat;2.46; sat;28.86; sat;TO;TO;2.43; sat;2.74; sat;2.44; sat;2.39; sat;2.35; sat;2.4; sat;2.36; sat;2.43; sat;2.34; sat;2.4; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/520_attack.smt2;TO;TO;176.55; sat;2.31; sat;TO;TO;TO;TO;32.25; sat;TO;TO;2.07; sat;2.04; sat;2.05; sat;0.01; sat;0.01; sat;0.06; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.0; sat;0.01; sat;0.01; sat;33.29; sat;0.02; sat;0.01; sat;32.93; sat;TO;TO;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/3371_attack.smt2;24.42; sat;26.31; sat;0.18; sat;12.73; sat;ERR;ERR;TO;TO;31.11; sat;0.23; sat;0.14; sat;0.24; sat;0.02; sat;0.01; sat;0.05; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;TO;TO;0.01; sat;0.02; sat;TO;TO;38.97;;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/884_attack.smt2;TO;TO;166.42; sat;1.85; sat;77.46; sat;TO;TO;35.12; sat;TO;TO;1.82; sat;1.79; sat;1.85; sat;1.73; sat;1.73; sat;1.84; sat;1.73; sat;1.66; sat;1.71; sat;1.69; sat;1.24; sat;1.87; sat;1.67; sat;1.21; sat;1.69; sat;ERR;ERR;36.37; sat;3.58; sat;2.02; sat;34.0; sat;TO;TO;1.98; sat;2.02; sat;1.95; sat;1.87; sat;1.86; sat;1.93; sat;1.89; sat;1.9; sat;1.96; sat;1.88; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2941_attack.smt2;10.35; sat;12.6; sat;0.15; sat;TO;TO;TO;TO;TO;TO;8.31; sat;0.2; sat;0.1; sat;0.21; sat;0.27; sat;0.2; sat;0.26; sat;0.13; sat;0.17; sat;0.26; sat;0.25; sat;5.19; sat;0.15; sat;0.27; sat;4.96; sat;0.18; sat;0.15; sat;TO;TO;0.2; sat;0.19; sat;TO;TO;TO;TO;0.16; sat;0.18; sat;0.21; sat;0.19; sat;0.14; sat;0.21; sat;0.17; sat;0.21; sat;0.17; sat;0.2; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1219_attack.smt2;TO;TO;119.7; sat;2.02; sat;TO;TO;TO;TO;50.21; sat;TO;TO;1.8; sat;1.67; sat;1.79; sat;1.88; sat;1.71; sat;1.84; sat;1.68; sat;1.71; sat;1.79; sat;1.75; sat;109.58; sat;1.74; sat;1.78; sat;79.35; sat;1.75; sat;1.33; sat;45.61; sat;1.88; sat;1.77; sat;43.41; sat;TO;TO;1.72; sat;2.05; sat;1.67; sat;1.66; sat;1.73; sat;1.7; sat;1.66; sat;1.73; sat;1.7; sat;1.7; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/341_attack.smt2;TO;TO;109.05; sat;1.32; sat;TO;TO;TO;TO;30.83; sat;TO;TO;1.28; sat;1.21; sat;1.33; sat;0.01; sat;0.01; sat;0.05; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;32.09; sat;0.01; sat;0.03; sat;25.7; sat;TO;TO;0.01; sat;0.03; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/776_attack.smt2;0.92; sat;0.4; sat;0.01; sat;0.42; sat;TO;TO;121.64; sat;0.95; sat;0.02; sat;0.39; sat;0.41; sat;0.02; sat;0.02; sat;0.06; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;124.06; sat;0.02; sat;0.02; sat;116.51; sat;TO;TO;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.0; sat;0.02; sat;0.01; sat;0.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2892_attack.smt2;24.69; sat;23.5; sat;0.22; sat;TO;TO;TO;TO;TO;TO;21.42; sat;0.22; sat;0.21; sat;0.27; sat;0.32; sat;0.29; sat;0.34; sat;0.36; sat;0.19; sat;0.36; sat;0.27; sat;0.23; sat;0.21; sat;0.44; sat;0.21; sat;0.33; sat;ERR;ERR;TO;TO;0.61; sat;0.42; sat;TO;TO;TO;TO;0.42; sat;0.45; sat;0.36; sat;0.26; sat;0.24; sat;0.4; sat;0.24; sat;0.39; sat;0.41; sat;0.4; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/995_attack.smt2;117.4; sat;105.0; sat;1.24; sat;TO;TO;TO;TO;TO;TO;115.91; sat;1.2; sat;1.09; sat;1.07; sat;1.3; sat;1.3; sat;1.12; sat;1.31; sat;1.28; sat;1.28; sat;1.28; sat;0.71; sat;1.3; sat;1.27; sat;0.72; sat;1.25; sat;ERR;ERR;TO;TO;2.44; sat;1.36; sat;TO;TO;TO;TO;1.43; sat;1.6; sat;1.36; sat;1.31; sat;1.31; sat;1.41; sat;1.35; sat;1.36; sat;1.33; sat;1.33; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/985_attack.smt2;50.94; sat;40.73; sat;0.42; sat;TO;TO;ERR;ERR;TO;TO;53.69; sat;0.46; sat;0.36; sat;0.6; sat;0.02; sat;0.01; sat;0.04; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.0; sat;0.02; sat;TO;TO;0.02; sat;0.02; sat;TO;TO;20.93;;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/306_attack.smt2;3.24; sat;2.78; sat;0.07; sat;TO;TO;TO;TO;TO;TO;3.3; sat;0.06; sat;0.07; sat;0.07; sat;0.06; sat;0.07; sat;0.13; sat;0.06; sat;0.07; sat;0.09; sat;0.08; sat;5.12; sat;0.06; sat;0.08; sat;5.02; sat;0.11; sat;0.05; sat;TO;TO;0.06; sat;0.08; sat;TO;TO;TO;TO;0.07; sat;0.06; sat;0.09; sat;0.07; sat;0.06; sat;0.06; sat;0.1; sat;0.07; sat;0.08; sat;0.08; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2751_attack.smt2;72.33; sat;78.49; sat;1.01; sat;TO;TO;TO;TO;TO;TO;77.59; sat;0.92; sat;0.83; sat;0.87; sat;0.92; sat;0.9; sat;0.87; sat;0.94; sat;0.95; sat;0.95; sat;0.9; sat;7.17; sat;1.07; sat;0.93; sat;6.97; sat;0.88; sat;0.69; sat;TO;TO;0.94; sat;0.89; sat;TO;TO;TO;TO;0.94; sat;0.91; sat;0.88; sat;0.86; sat;0.89; sat;0.93; sat;0.93; sat;0.88; sat;0.93; sat;0.91; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1541_attack.smt2;TO;TO;113.11; sat;1.74; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.61; sat;1.46; sat;1.62; sat;1.59; sat;1.49; sat;1.47; sat;1.61; sat;1.56; sat;1.61; sat;1.63; sat;TO;TO;1.76; sat;1.58; sat;TO;TO;1.62; sat;1.06; sat;TO;TO;1.58; sat;1.47; sat;TO;TO;TO;TO;1.56; sat;1.65; sat;1.46; sat;1.55; sat;1.52; sat;1.54; sat;1.54; sat;1.48; sat;1.43; sat;1.54; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/993_attack.smt2;TO;TO;143.67; sat;1.98; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.79; sat;1.7; sat;1.76; sat;0.01; sat;0.01; sat;0.05; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;TO;TO;0.01; sat;0.02; sat;TO;TO;TO;TO;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1434_attack.smt2;TO;TO;102.76; sat;1.47; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.26; sat;1.24; sat;1.26; sat;0.01; sat;0.0; sat;0.05; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;TO;TO;0.01; sat;0.02; sat;TO;TO;TO;TO;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1182_attack.smt2;TO;TO;117.39; sat;1.93; sat;TO;TO;TO;TO;49.0; sat;TO;TO;1.78; sat;1.66; sat;1.73; sat;1.62; sat;1.69; sat;1.65; sat;1.68; sat;1.63; sat;1.63; sat;1.6; sat;1.25; sat;1.8; sat;1.58; sat;1.2; sat;1.58; sat;ERR;ERR;46.47; sat;3.56; sat;1.82; sat;41.87; sat;TO;TO;1.83; sat;2.0; sat;1.82; sat;1.78; sat;1.82; sat;1.82; sat;1.84; sat;1.79; sat;1.82; sat;1.86; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2600_attack.smt2;TO;TO;138.75; sat;2.12; sat;TO;TO;TO;TO;TO;TO;TO;TO;2.07; sat;1.92; sat;2.05; sat;1.97; sat;1.96; sat;1.82; sat;1.86; sat;1.98; sat;1.91; sat;1.94; sat;1.28; sat;1.92; sat;1.96; sat;1.21; sat;1.9; sat;ERR;ERR;TO;TO;4.16; sat;2.17; sat;TO;TO;TO;TO;2.12; sat;2.15; sat;2.07; sat;2.03; sat;2.11; sat;2.02; sat;2.1; sat;2.09; sat;2.07; sat;2.03; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/3355_attack.smt2;TO;TO;140.21; sat;2.12; sat;TO;TO;TO;TO;TO;TO;TO;TO;2.09; sat;1.93; sat;1.92; sat;1.95; sat;1.94; sat;1.92; sat;1.96; sat;1.92; sat;1.93; sat;2.01; sat;TO;TO;1.97; sat;2.06; sat;TO;TO;1.95; sat;1.29; sat;TO;TO;1.96; sat;2.01; sat;TO;TO;TO;TO;1.91; sat;2.19; sat;1.92; sat;1.94; sat;1.92; sat;2.01; sat;1.95; sat;1.9; sat;1.93; sat;1.95; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2715_attack.smt2;TO;TO;127.1; sat;1.82; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.82; sat;1.7; sat;1.79; sat;0.01; sat;0.0; sat;0.05; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;TO;TO;0.01; sat;0.01; sat;TO;TO;TO;TO;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.0; sat;0.01; sat;0.03; sat;0.02; sat;0.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1234_attack.smt2;25.93; sat;13.94; sat;0.26; sat;TO;TO;TO;TO;TO;TO;27.14; sat;0.33; sat;0.2; sat;0.24; sat;0.33; sat;0.29; sat;0.36; sat;0.31; sat;0.28; sat;0.27; sat;0.29; sat;0.21; sat;0.3; sat;0.27; sat;0.24; sat;0.28; sat;ERR;ERR;TO;TO;0.52; sat;0.33; sat;TO;TO;TO;TO;0.31; sat;0.37; sat;0.26; sat;0.34; sat;0.34; sat;0.35; sat;0.35; sat;0.33; sat;0.32; sat;0.37; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1415_attack.smt2;TO;TO;189.72; sat;3.05; sat;TO;TO;TO;TO;35.42; sat;TO;TO;2.89; sat;2.74; sat;2.71; sat;2.89; sat;2.67; sat;2.62; sat;2.67; sat;2.69; sat;2.67; sat;2.67; sat;2.04; sat;2.7; sat;2.69; sat;1.93; sat;2.64; sat;ERR;ERR;35.22; sat;5.7; sat;3.15; sat;38.0; sat;TO;TO;3.01; sat;3.29; sat;2.94; sat;3.05; sat;3.0; sat;3.02; sat;2.95; sat;2.99; sat;3.05; sat;2.98; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/151_attack.smt2;9.47; sat;5.78; sat;0.12; sat;TO;TO;TO;TO;TO;TO;14.38; sat;0.21; sat;0.19; sat;0.11; sat;0.14; sat;0.13; sat;0.25; sat;0.22; sat;0.19; sat;0.14; sat;0.14; sat;5.26; sat;0.26; sat;0.16; sat;5.14; sat;0.14; sat;0.14; sat;TO;TO;0.16; sat;0.2; sat;TO;TO;TO;TO;0.21; sat;0.16; sat;0.18; sat;0.2; sat;0.21; sat;0.19; sat;0.14; sat;0.13; sat;0.2; sat;0.18; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/454_attack.smt2;TO;TO;221.33; sat;3.5; sat;TO;TO;TO;TO;34.25; sat;TO;TO;3.22; sat;2.98; sat;2.97; sat;0.02; sat;0.02; sat;0.05; sat;0.01; sat;0.01; sat;0.01; sat;0.0; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;34.86; sat;0.02; sat;0.01; sat;32.87; sat;TO;TO;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/312_attack.smt2;TO;TO;134.88; sat;2.05; sat;TO;TO;TO;TO;TO;TO;TO;TO;2.02; sat;1.92; sat;1.95; sat;0.02; sat;0.02; sat;0.05; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.0; sat;0.02; sat;0.01; sat;0.02; sat;0.0; sat;TO;TO;0.01; sat;0.01; sat;TO;TO;TO;TO;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2370_attack.smt2;0.86; sat;0.78; sat;0.03; sat;83.53; sat;TO;TO;TO;TO;0.87; sat;0.03; sat;0.02; sat;0.02; sat;0.05; sat;0.04; sat;0.06; sat;0.05; sat;0.03; sat;0.04; sat;0.04; sat;0.03; sat;0.02; sat;0.03; sat;0.02; sat;0.04; sat;1.16; sat;TO;TO;0.04; sat;0.03; sat;TO;TO;TO;TO;0.04; sat;0.03; sat;0.04; sat;0.02; sat;0.04; sat;0.04; sat;0.04; sat;0.04; sat;0.03; sat;0.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2549_attack.smt2;TO;TO;72.91; sat;0.95; sat;TO;TO;ERR;ERR;35.74; sat;TO;TO;0.92; sat;0.87; sat;0.88; sat;0.02; sat;0.0; sat;0.04; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;36.23; sat;0.01; sat;0.02; sat;34.4; sat;19.35;;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1974_attack.smt2;3.52; sat;3.51; sat;0.08; sat;TO;TO;TO;TO;TO;TO;3.59; sat;0.06; sat;0.09; sat;0.07; sat;0.08; sat;0.08; sat;0.17; sat;0.07; sat;0.07; sat;0.05; sat;0.09; sat;6.91; sat;0.11; sat;0.07; sat;6.23; sat;0.06; sat;0.07; sat;TO;TO;0.07; sat;0.06; sat;TO;TO;TO;TO;0.06; sat;0.08; sat;0.08; sat;0.07; sat;0.07; sat;0.05; sat;0.06; sat;0.08; sat;0.07; sat;0.08; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1766_attack.smt2;TO;TO;TO;TO;5.67; sat;TO;TO;TO;TO;36.21; sat;TO;TO;5.44; sat;5.29; sat;5.48; sat;0.01; sat;0.01; sat;0.05; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.0; sat;0.01; sat;0.01; sat;34.46; sat;0.01; sat;0.02; sat;37.8; sat;TO;TO;0.02; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2858_attack.smt2;44.73; sat;24.52; sat;0.26; sat;TO;TO;ERR;ERR;TO;TO;46.97; sat;0.29; sat;0.24; sat;0.21; sat;0.01; sat;0.01; sat;0.04; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.0; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;TO;TO;0.02; sat;0.01; sat;TO;TO;25.15;;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1222_attack.smt2;TO;TO;183.88; sat;2.94; sat;TO;TO;TO;TO;44.14; sat;TO;TO;2.71; sat;2.63; sat;2.73; sat;2.8; sat;2.71; sat;2.56; sat;2.63; sat;2.66; sat;2.72; sat;2.65; sat;2.17; sat;2.6; sat;2.69; sat;1.91; sat;2.6; sat;ERR;ERR;41.09; sat;5.59; sat;2.98; sat;40.87; sat;TO;TO;3.06; sat;3.32; sat;2.88; sat;2.92; sat;2.93; sat;2.93; sat;3.0; sat;2.83; sat;2.87; sat;2.93; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/856_attack.smt2;0.04; sat;0.02; sat;0.01; sat;0.01; sat;TO;TO;3.91; sat;0.05; sat;0.01; sat;0.02; sat;0.03; sat;0.02; sat;0.02; sat;0.03; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.03; sat;0.01; sat;0.01; sat;0.02; sat;0.0; sat;3.46; sat;0.01; sat;0.02; sat;4.83; sat;TO;TO;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;0.0; sat;0.01; sat;0.01; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2302_attack.smt2;TO;TO;122.98; sat;1.86; sat;TO;TO;TO;TO;54.4; sat;TO;TO;1.84; sat;1.74; sat;1.85; sat;1.81; sat;1.78; sat;1.8; sat;1.77; sat;1.77; sat;1.81; sat;1.79; sat;TO;TO;2.06; sat;1.76; sat;105.03; sat;1.84; sat;1.36; sat;51.23; sat;1.85; sat;1.84; sat;51.28; sat;TO;TO;1.82; sat;1.83; sat;1.73; sat;1.73; sat;1.73; sat;1.77; sat;1.76; sat;1.68; sat;1.81; sat;1.77; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/3405_attack.smt2;TO;TO;116.38; sat;1.67; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.72; sat;1.5; sat;1.61; sat;0.01; sat;0.02; sat;0.05; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.03; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;TO;TO;0.02; sat;0.01; sat;TO;TO;TO;TO;0.02; sat;0.01; sat;0.03; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.03; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2088_attack.smt2;TO;TO;124.07; sat;1.8; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.74; sat;1.62; sat;1.75; sat;0.01; sat;0.02; sat;0.04; sat;0.0; sat;0.02; sat;0.01; sat;0.0; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;TO;TO;0.01; sat;0.03; sat;TO;TO;TO;TO;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.0; sat;0.01; sat;0.01; sat;0.01; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/223_attack.smt2;TO;TO;126.39; sat;1.76; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.79; sat;1.64; sat;1.74; sat;0.02; sat;0.01; sat;0.06; sat;0.0; sat;0.01; sat;0.02; sat;0.0; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;TO;TO;0.01; sat;0.01; sat;TO;TO;TO;TO;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat
