name;cvc5-1.0.5-runtime;cvc5-1.0.5-result;z3-4.12.1-runtime;z3-4.12.1-result;z3-noodler-c0f3244-runtime;z3-noodler-c0f3244-result;z3-noodler-6e14cda-runtime;z3-noodler-6e14cda-result;z3-noodler-59658f7-runtime;z3-noodler-59658f7-result;z3-noodler-e8a4269-runtime;z3-noodler-e8a4269-result;z3-noodler-daa40de-runtime;z3-noodler-daa40de-result;z3-noodler-5f32279-runtime;z3-noodler-5f32279-result;z3strRE-runtime;z3strRE-result;z3str4-runtime;z3str4-result;z3-noodler-d1676a5-8781b7d-runtime;z3-noodler-d1676a5-8781b7d-result;ostrich-1.3-runtime;ostrich-1.3-result;z3-noodler-49295a5-8781b7d-runtime;z3-noodler-49295a5-8781b7d-result;z3-4.12.2-runtime;z3-4.12.2-result
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_34.smt2;0.44; sat;0.02; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.26; sat;0.07; sat;TO;TO;11.73; sat;TO;TO;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_113.smt2;0.07; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.06; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.02; unsat;5.75; unsat;0.01; unsat;0.02; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_86.smt2;7.08; unsat;0.07; unsat;0.06; unsat;0.04; unsat;0.05; unsat;0.06; unsat;0.05; unsat;0.06; unsat;0.07; unsat;0.07; unsat;0.06; unsat;30.34; unsat;0.03; unsat;0.06; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_125.smt2;0.01; sat;0.01; sat;0.03; sat;0.02; sat;0.02; sat;0.01; sat;0.03; sat;0.01; sat;0.01; sat;0.02; sat;0.04; sat;2.83; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_39.smt2;0.08; sat;0.03; sat;0.02; sat;0.01; sat;0.01; sat;0.03; sat;0.03; sat;0.02; sat;0.01; sat;0.01; sat;0.03; sat;3.68; sat;0.02; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_72.smt2;0.12; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.0; unsat;0.02; unsat;0.04; unsat;6.13; unsat;0.01; unsat;0.03; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_177.smt2;0.79; sat;0.05; sat;0.02; sat;0.02; sat;0.03; sat;0.03; sat;0.04; sat;0.05; sat;0.01; sat;0.01; sat;0.03; sat;18.26; sat;0.02; sat;0.03; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_185.smt2;1.65; sat;0.06; sat;0.04; sat;0.04; sat;0.03; sat;0.04; sat;0.03; sat;0.05; sat;0.03; sat;0.04; sat;0.03; sat;25.15; sat;0.02; sat;0.03; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_97.smt2;0.08; sat;0.02; sat;0.03; sat;0.02; sat;0.02; sat;0.02; sat;0.03; sat;0.03; sat;0.0; sat;0.01; sat;0.03; sat;5.27; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_68.smt2;3.08; unsat;0.04; unsat;0.04; unsat;0.02; unsat;0.05; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.04; unsat;0.04; unsat;0.02; unsat;15.67; unsat;0.01; unsat;0.02; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_67.smt2;0.1; sat;0.05; sat;0.04; sat;0.03; sat;0.02; sat;0.01; sat;0.03; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;8.52; sat;0.01; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_139.smt2;2.41; unsat;0.06; unsat;0.05; unsat;0.03; unsat;0.04; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.02; unsat;21.17; unsat;0.03; unsat;0.05; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_119.smt2;0.6; sat;0.76; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.12; unsat;0.08; sat;TO;TO;5.97; sat;TO;TO;0.73; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_87.smt2;0.05; sat;0.02; sat;0.02; sat;0.03; sat;0.04; sat;0.03; sat;0.03; sat;0.01; sat;0.01; sat;0.02; sat;0.04; sat;4.55; sat;0.02; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_188.smt2;0.03; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.04; unsat;0.02; unsat;0.04; unsat;0.04; unsat;0.01; unsat;0.03; unsat;0.05; unsat;7.86; unsat;0.02; unsat;0.01; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_47.smt2;0.47; unsat;0.05; unsat;0.05; unsat;0.04; unsat;0.03; unsat;0.05; unsat;0.03; unsat;0.04; unsat;0.01; unsat;0.03; unsat;0.03; unsat;11.57; unsat;0.02; unsat;0.02; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_168.smt2;1.02; sat;0.06; sat;0.04; sat;0.04; sat;0.03; sat;0.04; sat;0.01; sat;0.03; sat;0.0; sat;0.03; sat;0.04; sat;20.39; sat;0.03; sat;0.03; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_190.smt2;0.23; unsat;0.06; unsat;0.02; unsat;0.04; unsat;0.01; unsat;0.03; unsat;0.05; unsat;0.04; unsat;0.01; unsat;0.02; unsat;0.03; unsat;8.94; unsat;0.02; unsat;0.03; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_64.smt2;0.14; unsat;0.05; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.04; unsat;0.01; unsat;0.03; unsat;0.01; unsat;0.02; unsat;0.04; unsat;9.05; unsat;0.01; unsat;0.04; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_176.smt2;3.19; unsat;0.24; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.29; unsat;0.85; unsat;TO;TO;34.1; unsat;TO;TO;0.19; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_181.smt2;1.67; unsat;0.02; unsat;0.02; unsat;0.04; unsat;0.03; unsat;0.05; unsat;0.01; unsat;0.02; unsat;0.04; unsat;0.04; unsat;0.04; unsat;17.71; unsat;0.02; unsat;0.04; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_114.smt2;0.02; sat;0.03; sat;0.05; sat;0.02; sat;0.03; sat;0.02; sat;0.03; sat;0.05; sat;0.01; sat;0.0; sat;0.03; sat;10.63; sat;0.02; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_66.smt2;0.65; sat;0.08; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.5; unsat;0.09; sat;TO;TO;11.39; sat;TO;TO;0.08; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_71.smt2;0.7; unsat;0.07; unsat;0.05; unsat;0.05; unsat;0.04; unsat;0.02; unsat;0.06; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.04; unsat;13.96; unsat;0.02; unsat;0.04; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_156.smt2;0.06; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.03; sat;0.03; sat;0.04; sat;0.0; sat;0.01; sat;0.03; sat;4.09; sat;0.01; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_157.smt2;0.08; unsat;0.04; unsat;0.04; unsat;0.03; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.01; unsat;0.01; unsat;0.04; unsat;6.33; unsat;0.02; unsat;0.02; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_109.smt2;0.11; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.01; unsat;0.01; unsat;0.04; unsat;7.83; unsat;0.01; unsat;0.03; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_54.smt2;0.31; sat;0.04; sat;0.03; sat;0.03; sat;0.01; sat;0.03; sat;0.04; sat;0.03; sat;0.01; sat;0.01; sat;0.04; sat;8.9; sat;0.01; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_144.smt2;0.04; unsat;0.03; unsat;0.01; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.04; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.03; unsat;3.55; unsat;0.01; unsat;0.01; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_95.smt2;0.38; unsat;0.06; unsat;0.04; unsat;0.01; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.02; unsat;9.91; unsat;0.02; unsat;0.04; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_19.smt2;0.07; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.05; unsat;0.02; unsat;0.0; unsat;0.02; unsat;0.01; unsat;5.16; unsat;0.01; unsat;0.01; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_127.smt2;4.83; sat;0.35; sat;TO;TO;ERR;ERR;TO;TO;TO;TO;ERR;ERR;ERR;ERR;TO;TO;0.51; sat;ERR;ERR;41.83; sat;TO;TO;0.46; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_198.smt2;0.44; sat;0.03; sat;0.04; sat;0.04; sat;0.02; sat;0.04; sat;0.04; sat;0.04; sat;0.01; sat;0.03; sat;0.04; sat;9.05; sat;0.02; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_183.smt2;1.29; unsat;0.06; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.04; unsat;16.35; unsat;0.02; unsat;0.04; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_93.smt2;0.01; sat;0.03; sat;0.01; sat;0.03; sat;0.03; sat;0.03; sat;0.02; sat;0.04; sat;0.01; sat;0.01; sat;0.03; sat;2.24; sat;0.01; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_162.smt2;0.06; sat;1.15; sat;0.03; sat;0.03; sat;0.05; sat;0.04; sat;0.04; sat;0.04; sat;0.03; sat;0.04; sat;0.04; sat;12.41; sat;0.02; sat;0.51; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_12.smt2;2.08; sat;0.03; sat;0.02; sat;0.04; sat;0.02; sat;0.04; sat;0.04; sat;0.04; sat;0.04; sat;0.04; sat;0.03; sat;28.64; sat;0.03; sat;0.04; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_193.smt2;1.56; sat;0.03; sat;0.04; sat;0.03; sat;0.02; sat;0.05; sat;0.04; sat;0.04; sat;0.02; sat;0.01; sat;0.03; sat;20.21; sat;0.02; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_108.smt2;0.17; unsat;0.04; unsat;0.04; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.04; unsat;11.34; unsat;0.01; unsat;0.05; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_187.smt2;0.14; unsat;0.06; unsat;0.04; unsat;0.04; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.05; unsat;8.96; unsat;0.01; unsat;0.04; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_59.smt2;0.03; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.04; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.0; unsat;0.0; unsat;0.02; unsat;4.65; unsat;0.01; unsat;0.01; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_65.smt2;0.02; sat;0.02; sat;0.04; sat;0.02; sat;0.02; sat;0.02; sat;0.03; sat;0.02; sat;0.0; sat;0.01; sat;0.03; sat;2.52; sat;0.02; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_9.smt2;0.51; sat;0.1; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;1.39; sat;1.49; sat;TO;TO;20.54; sat;TO;TO;0.05; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_200.smt2;0.37; sat;0.92; sat;TO;TO;TO;TO;TO;TO;TO;TO;8.14; sat;45.46; sat;0.22; unsat;0.04; sat;5.96; sat;6.99; sat;10.28; sat;2.07; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_15.smt2;3.15; sat;0.09; sat;1.09; sat;0.82; sat;0.84; sat;0.82; sat;0.81; sat;0.51; sat;0.02; sat;0.01; sat;0.71; sat;24.31; sat;0.63; sat;0.07; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_121.smt2;2.51; unsat;0.09; unsat;TO;TO;ERR;ERR;TO;TO;TO;TO;TO;TO;TO;TO;2.66; unsat;3.12; unsat;TO;TO;23.03; unsat;TO;TO;0.13; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_136.smt2;1.96; sat;0.13; sat;0.06; sat;0.06; sat;0.06; sat;0.07; sat;0.02; sat;0.06; sat;0.03; sat;0.04; sat;0.03; sat;18.76; sat;0.03; sat;0.08; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_153.smt2;0.05; sat;0.02; sat;0.04; sat;0.02; sat;0.03; sat;0.03; sat;0.03; sat;0.02; sat;0.0; sat;0.02; sat;0.03; sat;2.77; sat;0.01; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_120.smt2;2.18; unsat;0.06; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.04; unsat;0.04; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.04; unsat;20.45; unsat;0.02; unsat;0.05; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_55.smt2;3.03; sat;0.11; sat;6.93; sat;1.68; sat;1.45; sat;2.0; sat;1.52; sat;1.63; sat;6.12; unknown;0.25; sat;5.19; sat;20.54; sat;1.62; sat;0.23; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_60.smt2;0.02; unsat;0.03; unsat;0.04; unsat;0.01; unsat;0.04; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.01; unsat;0.01; unsat;0.04; unsat;2.97; unsat;0.02; unsat;0.02; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_163.smt2;2.85; sat;0.03; sat;0.02; sat;0.05; sat;0.02; sat;0.05; sat;0.03; sat;0.04; sat;0.05; sat;0.05; sat;0.02; sat;48.65; sat;0.03; sat;0.06; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_106.smt2;3.77; sat;0.16; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.39; sat;TO;TO;42.21; sat;TO;TO;0.3; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_88.smt2;3.01; unsat;0.07; unsat;0.05; unsat;0.04; unsat;0.04; unsat;0.05; unsat;0.04; unsat;0.05; unsat;0.05; unsat;0.06; unsat;0.06; unsat;22.96; unsat;0.03; unsat;0.05; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_53.smt2;9.79; unsat;0.07; unsat;0.07; unsat;0.06; unsat;0.06; unsat;0.07; unsat;0.06; unsat;0.03; unsat;0.06; unsat;0.06; unsat;0.07; unsat;32.11; unsat;0.04; unsat;0.1; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_76.smt2;1.24; unsat;0.02; unsat;0.02; unsat;0.04; unsat;0.05; unsat;0.01; unsat;0.05; unsat;0.05; unsat;0.01; unsat;0.03; unsat;0.05; unsat;13.69; unsat;0.02; unsat;0.03; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_26.smt2;5.85; sat;0.8; sat;TO;TO;ERR;ERR;ERR;ERR;ERR;ERR;TO;TO;TO;TO;4.99; sat;0.28; sat;TO;TO;23.27; sat;TO;TO;0.36; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_35.smt2;0.06; sat;0.04; sat;0.04; sat;0.03; sat;0.03; sat;0.05; sat;0.01; sat;0.04; sat;0.02; sat;0.02; sat;0.04; sat;6.35; sat;0.02; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_63.smt2;2.62; sat;0.62; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;53.38; sat;TO;TO;0.65; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_24.smt2;0.3; unsat;0.05; unsat;0.01; unsat;0.03; unsat;0.04; unsat;0.05; unsat;0.03; unsat;0.05; unsat;0.01; unsat;0.02; unsat;0.03; unsat;10.68; unsat;0.02; unsat;0.04; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_169.smt2;5.38; sat;0.43; sat;TO;TO;TO;TO;TO;TO;TO;TO;ERR;ERR;ERR;ERR;2.09; unsat;0.36; sat;TO;TO;28.33; sat;TO;TO;0.57; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_178.smt2;0.05; unsat;0.01; unsat;0.01; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.01; unsat;0.01; unsat;0.0; unsat;0.02; unsat;2.95; unsat;0.01; unsat;0.01; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_18.smt2;0.07; sat;0.04; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.11; sat;0.02; sat;TO;TO;3.72; sat;TO;TO;0.03; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_152.smt2;0.34; unsat;0.04; unsat;0.04; unsat;0.04; unsat;0.04; unsat;0.04; unsat;0.02; unsat;0.03; unsat;0.01; unsat;0.02; unsat;0.03; unsat;10.58; unsat;0.02; unsat;0.01; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_161.smt2;0.08; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.0; unsat;0.02; unsat;0.04; unsat;0.03; unsat;0.01; unsat;0.04; unsat;0.02; unsat;6.45; unsat;0.02; unsat;0.01; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_191.smt2;0.09; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.02; unsat;4.56; unsat;0.01; unsat;0.02; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_170.smt2;2.96; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;2.54; unsat;0.27; sat;TO;TO;22.14; sat;TO;TO;TO;TO
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_164.smt2;0.49; sat;0.07; sat;0.04; sat;0.05; sat;0.03; sat;0.04; sat;0.04; sat;0.01; sat;0.02; sat;0.01; sat;0.03; sat;16.83; sat;0.02; sat;0.03; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_21.smt2;0.04; unsat;0.02; unsat;0.04; unsat;0.04; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.04; unsat;0.0; unsat;0.01; unsat;0.04; unsat;7.47; unsat;0.01; unsat;0.03; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_131.smt2;0.06; unsat;0.05; unsat;0.04; unsat;0.02; unsat;0.04; unsat;0.02; unsat;0.04; unsat;0.03; unsat;0.0; unsat;0.01; unsat;0.03; unsat;4.84; unsat;0.02; unsat;0.02; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_32.smt2;0.06; sat;0.06; sat;0.02; sat;0.04; sat;0.04; sat;0.05; sat;0.03; sat;0.05; sat;0.02; sat;0.04; sat;0.04; sat;20.28; sat;0.02; sat;0.05; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_8.smt2;0.0; sat;0.03; sat;0.01; sat;0.03; sat;0.02; sat;0.0; sat;0.02; sat;0.03; sat;0.0; sat;0.01; sat;0.01; sat;2.28; sat;0.02; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_146.smt2;0.3; unsat;0.05; unsat;0.03; unsat;0.04; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.02; unsat;10.81; unsat;0.01; unsat;0.03; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_62.smt2;0.35; sat;0.03; sat;0.17; sat;0.11; sat;0.14; sat;0.12; sat;0.1; sat;0.11; sat;0.02; sat;0.01; sat;0.14; sat;10.59; sat;0.09; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_5.smt2;0.01; sat;0.03; sat;0.02; sat;0.04; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.0; sat;0.01; sat;3.71; sat;0.02; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_57.smt2;0.16; unsat;0.04; unsat;0.01; unsat;0.03; unsat;0.04; unsat;0.01; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.03; unsat;9.84; unsat;0.01; unsat;0.03; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_107.smt2;0.24; sat;0.03; sat;0.02; sat;0.03; sat;0.04; sat;0.04; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.03; sat;6.06; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_43.smt2;0.03; sat;0.04; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.03; sat;0.02; sat;0.0; sat;0.0; sat;0.03; sat;8.58; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_79.smt2;1.1; unsat;0.08; unsat;0.03; unsat;0.02; unsat;0.04; unsat;0.03; unsat;0.04; unsat;0.02; unsat;0.03; unsat;0.01; unsat;0.04; unsat;21.83; unsat;0.02; unsat;0.05; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_124.smt2;1.07; sat;0.03; sat;0.02; sat;0.04; sat;0.04; sat;0.03; sat;0.03; sat;0.02; sat;0.01; sat;0.02; sat;0.04; sat;18.54; sat;0.02; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_123.smt2;0.14; unsat;0.06; unsat;0.02; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.04; unsat;0.03; unsat;0.01; unsat;0.02; unsat;0.04; unsat;8.73; unsat;0.02; unsat;0.04; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_110.smt2;16.03; sat;0.18; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;54.83; sat;TO;TO;0.17; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_2.smt2;0.04; sat;0.03; sat;0.03; sat;0.04; sat;0.03; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.03; sat;3.42; sat;0.02; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_195.smt2;0.0; sat;0.02; sat;0.02; sat;0.03; sat;0.03; sat;0.04; sat;0.04; sat;0.01; sat;0.01; sat;0.0; sat;0.02; sat;1.6; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_52.smt2;0.13; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;7.85; unsat;0.01; unsat;0.03; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_46.smt2;0.82; unsat;0.07; unsat;0.02; unsat;0.04; unsat;0.02; unsat;0.04; unsat;0.05; unsat;0.02; unsat;0.04; unsat;0.02; unsat;0.05; unsat;16.96; unsat;0.01; unsat;0.06; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_104.smt2;0.06; unsat;0.15; unsat;0.04; unsat;0.03; unsat;0.05; unsat;0.04; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.05; unsat;12.86; unsat;0.02; unsat;0.07; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_92.smt2;0.02; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.04; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.02; unsat;4.03; unsat;0.01; unsat;0.02; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_6.smt2;0.08; sat;0.01; sat;0.02; sat;0.03; sat;0.03; sat;0.01; sat;0.03; sat;0.03; sat;0.0; sat;0.03; sat;0.01; sat;4.44; sat;0.02; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_16.smt2;5.86; unsat;0.08; unsat;0.05; unsat;0.07; unsat;0.05; unsat;0.04; unsat;0.07; unsat;0.04; unsat;0.06; unsat;0.06; unsat;0.03; unsat;29.3; unsat;0.03; unsat;0.08; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_13.smt2;0.31; sat;0.06; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.97; sat;0.05; sat;TO;TO;11.21; sat;TO;TO;0.04; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_151.smt2;0.17; sat;0.03; sat;18.65; sat;20.65; sat;13.29; sat;12.15; sat;TO;TO;TO;TO;0.4; sat;0.05; sat;TO;TO;8.51; sat;TO;TO;0.03; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_10.smt2;0.36; unsat;0.07; unsat;0.04; unsat;0.03; unsat;0.04; unsat;0.04; unsat;0.06; unsat;0.05; unsat;0.01; unsat;0.02; unsat;0.04; unsat;12.2; unsat;0.02; unsat;0.06; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_56.smt2;0.06; unsat;0.05; unsat;0.04; unsat;0.02; unsat;0.04; unsat;0.01; unsat;0.03; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.02; unsat;8.28; unsat;0.01; unsat;0.03; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_75.smt2;4.8; sat;0.11; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;108.42; sat;0.5; sat;TO;TO;27.46; sat;TO;TO;0.17; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_23.smt2;0.04; unsat;0.03; unsat;0.01; unsat;0.03; unsat;0.04; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.04; unsat;3.52; unsat;0.01; unsat;0.02; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_133.smt2;0.01; sat;0.04; sat;0.02; sat;0.02; sat;0.03; sat;0.03; sat;0.04; sat;0.03; sat;0.0; sat;0.02; sat;0.03; sat;6.79; sat;0.01; sat;0.03; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_128.smt2;2.91; unsat;0.07; unsat;0.04; unsat;0.07; unsat;0.04; unsat;0.04; unsat;0.05; unsat;0.05; unsat;0.04; unsat;0.04; unsat;0.05; unsat;24.97; unsat;0.02; unsat;0.05; unsat
